Question,Model Name,Relevance,Comprehensiveness,Clarity and Coherence,Depth and Detail,Total Score
Question 60,anthropic/claude-opus-4.1,20,25,24,30,99
Question 61,anthropic/claude-opus-4.1,20,25,25,30,100
Question 62,anthropic/claude-opus-4.1,20,18,23,22,83
Question 63,anthropic/claude-opus-4.1,15,18,20,22,75
Question 64,anthropic/claude-opus-4.1,20,24,20,30,94
Question 65,anthropic/claude-opus-4.1,15,24,25,28,92
Question 66,anthropic/claude-opus-4.1,15,24,25,28,92
Question 67,anthropic/claude-opus-4.1,15,25,20,28,88
Question 68,anthropic/claude-opus-4.1,15,24,20,29,88
Question 69,anthropic/claude-opus-4.1,20,23,24,24,91
Question 70,anthropic/claude-opus-4.1,15,23,20,22,80
Question 71,anthropic/claude-opus-4.1,20,24,20,28,92
Question 72,anthropic/claude-opus-4.1,11,12,19,7,49
Question 73,anthropic/claude-opus-4.1,15,25,25,27,92
Question 74,anthropic/claude-opus-4.1,15,23,20,27,85
Question 75,anthropic/claude-opus-4.1,20,23,24,27,94
Question 76,anthropic/claude-opus-4.1,20,24,24,27,95
Question 77,anthropic/claude-opus-4.1,15,18,19,22,74
Question 78,anthropic/claude-opus-4.1,20,22,23,23,88
Question 79,anthropic/claude-opus-4.1,20,22,23,24,89
Question 80,anthropic/claude-opus-4.1,15,24,20,28,87
Question 81,anthropic/claude-opus-4.1,20,22,25,28,95
Question 82,anthropic/claude-opus-4.1,10,6,19,6,41
Question 83,anthropic/claude-opus-4.1,15,23,19,27,84
Question 84,anthropic/claude-opus-4.1,15,22,19,26,82
Question 85,anthropic/claude-opus-4.1,15,25,20,30,90
Question 86,anthropic/claude-opus-4.1,20,24,20,29,93
Question 87,anthropic/claude-opus-4.1,20,24,23,27,94
Question 88,anthropic/claude-opus-4.1,15,25,25,30,95
Question 89,anthropic/claude-opus-4.1,17,18,23,21,79
Question 90,anthropic/claude-opus-4.1,15,17,19,20,71
Question 91,anthropic/claude-opus-4.1,15,17,19,20,71
Question 92,anthropic/claude-opus-4.1,18,17,23,20,78
Question 93,anthropic/claude-opus-4.1,15,23,20,27,85
Question 94,anthropic/claude-opus-4.1,20,24,20,28,92
Question 95,anthropic/claude-opus-4.1,15,18,20,27,80
Question 96,anthropic/claude-opus-4.1,15,23,19,23,80
Question 97,anthropic/claude-opus-4.1,20,24,24,26,94
Question 98,anthropic/claude-opus-4.1,15,17,19,20,71
Question 99,anthropic/claude-opus-4.1,15,25,20,30,90
Question 100,anthropic/claude-opus-4.1,15,24,20,28,87
Question 101,anthropic/claude-opus-4.1,15,18,20,20,73
Question 102,anthropic/claude-opus-4.1,20,23,25,27,95
Question 103,anthropic/claude-opus-4.1,15,25,20,30,90
Question 104,anthropic/claude-opus-4.1,20,18,23,22,83
Question 105,anthropic/claude-opus-4.1,15,23,25,27,90
Question 106,anthropic/claude-opus-4.1,20,24,20,28,92
Question 107,anthropic/claude-opus-4.1,20,25,25,30,100
Question 108,anthropic/claude-opus-4.1,15,17,20,20,72
Question 109,anthropic/claude-opus-4.1,20,24,25,28,97
Question 110,anthropic/claude-opus-4.1,20,22,23,25,90
Question 111,anthropic/claude-opus-4.1,14,8,19,7,48
Question 112,anthropic/claude-opus-4.1,15,25,20,30,90
Question 113,anthropic/claude-opus-4.1,15,24,20,28,87
Question 114,anthropic/claude-opus-4.1,15,23,19,27,84
Question 115,anthropic/claude-opus-4.1,15,25,20,30,90
Question 116,anthropic/claude-opus-4.1,15,24,20,29,88
Question 117,anthropic/claude-opus-4.1,14,15,19,17,65
Question 118,anthropic/claude-opus-4.1,20,23,24,27,94
Question 119,anthropic/claude-opus-4.1,15,24,20,28,87
Question 120,anthropic/claude-opus-4.1,15,23,24,26,88
Question 121,anthropic/claude-opus-4.1,20,23,24,27,94
Question 122,anthropic/claude-opus-4.1,15,18,19,20,72
Question 123,anthropic/claude-opus-4.1,20,24,25,27,96
Question 124,anthropic/claude-opus-4.1,15,23,19,27,84
Question 125,anthropic/claude-opus-4.1,15,24,20,28,87
Question 126,anthropic/claude-opus-4.1,15,23,20,27,85
Question 127,anthropic/claude-opus-4.1,12,12,18,6,48
Question 128,anthropic/claude-opus-4.1,20,24,20,27,91
Question 129,anthropic/claude-opus-4.1,12,12,19,12,55
Question 130,anthropic/claude-opus-4.1,20,20,23,20,83
Question 131,anthropic/claude-opus-4.1,20,20,20,20,80
Question 132,anthropic/claude-opus-4.1,20,22,25,24,91
Question 133,anthropic/claude-opus-4.1,20,25,25,28,98
Question 134,anthropic/claude-opus-4.1,15,25,20,30,90
Question 135,anthropic/claude-opus-4.1,20,23,24,28,95
Question 136,anthropic/claude-opus-4.1,20,22,23,22,87
Question 137,anthropic/claude-opus-4.1,15,25,20,30,90
Question 138,anthropic/claude-opus-4.1,15,23,20,22,80
Question 139,anthropic/claude-opus-4.1,15,18,19,22,74
Question 140,anthropic/claude-opus-4.1,15,25,20,30,90
Question 141,anthropic/claude-opus-4.1,15,24,20,28,87
Question 142,anthropic/claude-opus-4.1,15,12,20,16,63
Question 143,anthropic/claude-opus-4.1,15,16,19,20,70
Question 144,anthropic/claude-opus-4.1,20,23,25,28,96
Question 145,anthropic/claude-opus-4.1,15,16,18,18,67
Question 146,anthropic/claude-opus-4.1,20,25,25,28,98
Question 147,anthropic/claude-opus-4.1,15,24,20,26,85
Question 148,anthropic/claude-opus-4.1,20,22,24,26,92
Question 149,anthropic/claude-opus-4.1,20,24,24,28,96
Question 150,anthropic/claude-opus-4.1,20,23,24,27,94
Question 151,anthropic/claude-opus-4.1,15,25,20,30,90
Question 152,anthropic/claude-opus-4.1,15,25,20,30,90
Question 153,anthropic/claude-opus-4.1,20,24,25,26,95
Question 154,anthropic/claude-opus-4.1,20,25,25,28,98
Question 155,anthropic/claude-opus-4.1,20,25,25,30,100
Question 156,anthropic/claude-opus-4.1,20,25,25,28,98
Question 157,anthropic/claude-opus-4.1,20,24,24,29,97
Question 158,anthropic/claude-opus-4.1,15,23,20,28,86
Question 159,anthropic/claude-opus-4.1,15,23,20,27,85
Question 160,anthropic/claude-opus-4.1,15,25,20,28,88
Question 161,anthropic/claude-opus-4.1,20,24,25,29,98
Question 162,anthropic/claude-opus-4.1,20,24,25,27,96
Question 163,anthropic/claude-opus-4.1,15,15,19,16,65
Question 164,anthropic/claude-opus-4.1,15,18,19,22,74
Question 165,anthropic/claude-opus-4.1,18,20,20,22,80
Question 166,anthropic/claude-opus-4.1,20,23,24,27,94
Question 167,anthropic/claude-opus-4.1,15,25,20,28,88
Question 168,anthropic/claude-opus-4.1,15,23,24,25,87
Question 169,anthropic/claude-opus-4.1,15,24,20,28,87
Question 170,anthropic/claude-opus-4.1,15,24,20,28,87
Question 171,anthropic/claude-opus-4.1,15,25,20,30,90
Question 172,anthropic/claude-opus-4.1,15,25,20,28,88
Question 173,anthropic/claude-opus-4.1,15,25,20,28,88
Question 174,anthropic/claude-opus-4.1,15,22,25,26,88
Question 175,anthropic/claude-opus-4.1,15,23,20,27,85
Question 176,anthropic/claude-opus-4.1,15,25,25,30,95
Question 177,anthropic/claude-opus-4.1,20,24,24,28,96
Question 178,anthropic/claude-opus-4.1,15,25,20,30,90
Question 179,anthropic/claude-opus-4.1,15,25,20,30,90
Question 180,anthropic/claude-opus-4.1,20,24,25,27,96
Question 181,anthropic/claude-opus-4.1,20,25,25,30,100
Question 1,anthropic/claude-haiku-4.5,15,24,20,28,87
Question 2,anthropic/claude-haiku-4.5,20,22,25,22,89
Question 3,anthropic/claude-haiku-4.5,20,22,25,25,92
Question 4,anthropic/claude-haiku-4.5,15,22,25,22,84
Question 5,anthropic/claude-haiku-4.5,20,18,22,18,78
Question 6,anthropic/claude-haiku-4.5,15,23,20,24,82
Question 7,anthropic/claude-haiku-4.5,14,11,22,10,57
Question 8,anthropic/claude-haiku-4.5,15,25,20,29,89
Question 9,anthropic/claude-haiku-4.5,15,23,19,27,84
Question 10,anthropic/claude-haiku-4.5,15,25,20,28,88
Question 11,anthropic/claude-haiku-4.5,2,3,18,2,25
Question 12,anthropic/claude-haiku-4.5,15,19,20,22,76
Question 13,anthropic/claude-haiku-4.5,10,5,18,6,39
Question 14,anthropic/claude-haiku-4.5,10,6,19,10,45
Question 15,anthropic/claude-haiku-4.5,11,14,19,18,62
Question 16,anthropic/claude-haiku-4.5,20,20,24,22,86
Question 17,anthropic/claude-haiku-4.5,10,5,18,8,41
Question 18,anthropic/claude-haiku-4.5,3,6,18,8,35
Question 19,anthropic/claude-haiku-4.5,12,6,19,8,45
Question 20,anthropic/claude-haiku-4.5,12,15,18,18,63
Question 21,anthropic/claude-haiku-4.5,11,6,19,6,42
Question 22,anthropic/claude-haiku-4.5,20,18,19,19,76
Question 23,anthropic/claude-haiku-4.5,12,6,19,8,45
Question 24,anthropic/claude-haiku-4.5,12,12,18,16,58
Question 25,anthropic/claude-haiku-4.5,10,8,19,6,43
Question 26,anthropic/claude-haiku-4.5,12,14,19,16,61
Question 27,anthropic/claude-haiku-4.5,5,4,18,5,32
Question 28,anthropic/claude-haiku-4.5,14,12,19,10,55
Question 29,anthropic/claude-haiku-4.5,10,6,18,6,40
Question 30,anthropic/claude-haiku-4.5,11,6,18,7,42
Question 31,anthropic/claude-haiku-4.5,15,24,20,20,79
Question 32,anthropic/claude-haiku-4.5,15,18,19,20,72
Question 33,anthropic/claude-haiku-4.5,15,17,19,18,69
Question 34,anthropic/claude-haiku-4.5,15,23,20,20,78
Question 35,anthropic/claude-haiku-4.5,15,18,19,22,74
Question 36,anthropic/claude-haiku-4.5,15,25,20,29,89
Question 37,anthropic/claude-haiku-4.5,15,16,20,18,69
Question 38,anthropic/claude-haiku-4.5,20,24,25,27,96
Question 39,anthropic/claude-haiku-4.5,15,25,20,28,88
Question 40,anthropic/claude-haiku-4.5,15,25,20,28,88
Question 41,anthropic/claude-haiku-4.5,15,24,20,28,87
Question 42,anthropic/claude-haiku-4.5,15,25,20,29,89
Question 43,anthropic/claude-haiku-4.5,20,18,24,20,82
Question 44,anthropic/claude-haiku-4.5,20,23,25,25,93
Question 45,anthropic/claude-haiku-4.5,15,25,20,30,90
Question 46,anthropic/claude-haiku-4.5,15,16,20,18,69
Question 47,anthropic/claude-haiku-4.5,15,15,19,17,66
Question 48,anthropic/claude-haiku-4.5,15,18,20,22,75
Question 49,anthropic/claude-haiku-4.5,15,17,20,20,72
Question 50,anthropic/claude-haiku-4.5,20,23,25,27,95
Question 51,anthropic/claude-haiku-4.5,20,22,20,27,89
Question 52,anthropic/claude-haiku-4.5,5,3,18,4,30
Question 53,anthropic/claude-haiku-4.5,15,24,20,28,87
Question 54,anthropic/claude-haiku-4.5,15,16,25,18,74
Question 55,anthropic/claude-haiku-4.5,15,23,25,27,90
Question 56,anthropic/claude-haiku-4.5,20,18,25,22,85
Question 57,anthropic/claude-haiku-4.5,20,18,25,20,83
Question 58,anthropic/claude-haiku-4.5,20,18,25,20,83
Question 59,anthropic/claude-haiku-4.5,15,16,19,17,67
Question 60,anthropic/claude-haiku-4.5,20,22,24,20,86
Question 61,anthropic/claude-haiku-4.5,15,18,20,22,75
Question 62,anthropic/claude-haiku-4.5,15,20,20,25,80
Question 63,anthropic/claude-haiku-4.5,18,17,20,20,75
Question 64,anthropic/claude-haiku-4.5,20,22,20,22,84
Question 65,anthropic/claude-haiku-4.5,20,24,25,27,96
Question 66,anthropic/claude-haiku-4.5,18,17,23,20,78
Question 67,anthropic/claude-haiku-4.5,15,23,20,28,86
Question 68,anthropic/claude-haiku-4.5,15,20,20,22,77
Question 69,anthropic/claude-haiku-4.5,15,16,19,17,67
Question 70,anthropic/claude-haiku-4.5,20,17,23,20,80
Question 71,anthropic/claude-haiku-4.5,15,18,20,20,73
Question 72,anthropic/claude-haiku-4.5,18,6,23,6,53
Question 73,anthropic/claude-haiku-4.5,20,17,25,20,82
Question 74,anthropic/claude-haiku-4.5,11,8,18,7,44
Question 75,anthropic/claude-haiku-4.5,12,8,20,6,46
Question 76,anthropic/claude-haiku-4.5,10,12,18,6,46
Question 77,anthropic/claude-haiku-4.5,10,5,19,6,40
Question 78,anthropic/claude-haiku-4.5,12,12,18,6,48
Question 79,anthropic/claude-haiku-4.5,10,7,19,6,42
Question 80,anthropic/claude-haiku-4.5,14,12,19,16,61
Question 81,anthropic/claude-haiku-4.5,3,2,19,3,27
Question 82,anthropic/claude-haiku-4.5,10,5,20,5,40
Question 83,anthropic/claude-haiku-4.5,14,15,19,18,66
Question 84,anthropic/claude-haiku-4.5,10,14,19,18,61
Question 85,anthropic/claude-haiku-4.5,14,15,18,10,57
Question 86,anthropic/claude-haiku-4.5,14,15,19,17,65
Question 87,anthropic/claude-haiku-4.5,15,18,20,22,75
Question 88,anthropic/claude-haiku-4.5,15,18,20,20,73
Question 89,anthropic/claude-haiku-4.5,11,15,19,18,63
Question 90,anthropic/claude-haiku-4.5,11,12,18,8,49
Question 91,anthropic/claude-haiku-4.5,5,2,18,6,31
Question 92,anthropic/claude-haiku-4.5,19,16,22,18,75
Question 93,anthropic/claude-haiku-4.5,15,18,25,22,80
Question 94,anthropic/claude-haiku-4.5,15,17,20,20,72
Question 95,anthropic/claude-haiku-4.5,11,14,19,17,61
Question 96,anthropic/claude-haiku-4.5,18,17,23,19,77
Question 97,anthropic/claude-haiku-4.5,15,16,19,17,67
Question 98,anthropic/claude-haiku-4.5,15,13,19,10,57
Question 99,anthropic/claude-haiku-4.5,20,25,25,30,100
Question 100,anthropic/claude-haiku-4.5,11,13,18,16,58
Question 101,anthropic/claude-haiku-4.5,10,5,19,6,40
Question 102,anthropic/claude-haiku-4.5,4,6,22,5,37
Question 103,anthropic/claude-haiku-4.5,15,17,19,18,69
Question 104,anthropic/claude-haiku-4.5,20,17,20,16,73
Question 105,anthropic/claude-haiku-4.5,15,15,20,18,68
Question 106,anthropic/claude-haiku-4.5,5,3,20,4,32
Question 107,anthropic/claude-haiku-4.5,20,22,24,24,90
Question 108,anthropic/claude-haiku-4.5,5,2,19,5,31
Question 109,anthropic/claude-haiku-4.5,11,12,18,9,50
Question 110,anthropic/claude-haiku-4.5,12,14,19,16,61
Question 111,anthropic/claude-haiku-4.5,11,5,19,6,41
Question 112,anthropic/claude-haiku-4.5,20,18,20,20,78
Question 113,anthropic/claude-haiku-4.5,20,19,24,22,85
Question 114,anthropic/claude-haiku-4.5,10,12,19,16,57
Question 115,anthropic/claude-haiku-4.5,15,22,24,27,88
Question 116,anthropic/claude-haiku-4.5,20,24,25,29,98
Question 117,anthropic/claude-haiku-4.5,11,12,19,16,58
Question 118,anthropic/claude-haiku-4.5,18,17,23,20,78
Question 119,anthropic/claude-haiku-4.5,15,18,19,20,72
Question 120,anthropic/claude-haiku-4.5,15,18,20,20,73
Question 121,anthropic/claude-haiku-4.5,20,18,20,20,78
Question 122,anthropic/claude-haiku-4.5,11,14,18,16,59
Question 123,anthropic/claude-haiku-4.5,18,16,22,18,74
Question 124,anthropic/claude-haiku-4.5,18,18,20,20,76
Question 125,anthropic/claude-haiku-4.5,12,16,19,22,69
Question 126,anthropic/claude-haiku-4.5,15,23,20,20,78
Question 127,anthropic/claude-haiku-4.5,15,14,20,16,65
Question 128,anthropic/claude-haiku-4.5,15,18,19,20,72
Question 129,anthropic/claude-haiku-4.5,11,6,18,6,41
Question 130,anthropic/claude-haiku-4.5,10,5,19,6,40
Question 131,anthropic/claude-haiku-4.5,20,22,25,20,87
Question 132,anthropic/claude-haiku-4.5,15,23,20,22,80
Question 133,anthropic/claude-haiku-4.5,15,23,19,27,84
Question 134,anthropic/claude-haiku-4.5,15,15,19,18,67
Question 135,anthropic/claude-haiku-4.5,20,24,25,27,96
Question 136,anthropic/claude-haiku-4.5,20,22,25,24,91
Question 137,anthropic/claude-haiku-4.5,15,24,20,28,87
Question 138,anthropic/claude-haiku-4.5,15,17,20,20,72
Question 139,anthropic/claude-haiku-4.5,20,17,25,20,82
Question 140,anthropic/claude-haiku-4.5,20,23,25,27,95
Question 141,anthropic/claude-haiku-4.5,10,6,19,5,40
Question 142,anthropic/claude-haiku-4.5,12,15,18,16,61
Question 143,anthropic/claude-haiku-4.5,12,12,19,8,51
Question 144,anthropic/claude-haiku-4.5,12,14,19,18,63
Question 145,anthropic/claude-haiku-4.5,15,16,19,18,68
Question 146,anthropic/claude-haiku-4.5,20,24,25,27,96
Question 147,anthropic/claude-haiku-4.5,15,14,19,8,56
Question 148,anthropic/claude-haiku-4.5,20,18,23,22,83
Question 149,anthropic/claude-haiku-4.5,15,18,20,20,73
Question 150,anthropic/claude-haiku-4.5,12,12,19,12,55
Question 151,anthropic/claude-haiku-4.5,19,20,23,24,86
Question 152,anthropic/claude-haiku-4.5,15,24,25,28,92
Question 153,anthropic/claude-haiku-4.5,15,25,20,30,90
Question 154,anthropic/claude-haiku-4.5,15,23,20,27,85
Question 155,anthropic/claude-haiku-4.5,15,25,25,30,95
Question 156,anthropic/claude-haiku-4.5,15,20,19,20,74
Question 157,anthropic/claude-haiku-4.5,11,5,18,6,40
Question 158,anthropic/claude-haiku-4.5,14,15,19,18,66
Question 159,anthropic/claude-haiku-4.5,15,16,19,18,68
Question 160,anthropic/claude-haiku-4.5,12,12,19,8,51
Question 161,anthropic/claude-haiku-4.5,20,25,25,28,98
Question 162,anthropic/claude-haiku-4.5,20,24,25,28,97
Question 163,anthropic/claude-haiku-4.5,11,13,19,18,61
Question 164,anthropic/claude-haiku-4.5,15,23,20,22,80
Question 165,anthropic/claude-haiku-4.5,15,24,20,28,87
Question 166,anthropic/claude-haiku-4.5,15,16,19,18,68
Question 167,anthropic/claude-haiku-4.5,15,16,19,20,70
Question 168,anthropic/claude-haiku-4.5,15,25,20,30,90
Question 169,anthropic/claude-haiku-4.5,5,3,18,3,29
Question 170,anthropic/claude-haiku-4.5,20,19,25,22,86
Question 171,anthropic/claude-haiku-4.5,15,25,20,29,89
Question 172,anthropic/claude-haiku-4.5,15,18,20,20,73
Question 173,anthropic/claude-haiku-4.5,15,24,25,27,91
Question 174,anthropic/claude-haiku-4.5,15,24,20,27,86
Question 175,anthropic/claude-haiku-4.5,15,17,19,18,69
Question 176,anthropic/claude-haiku-4.5,20,25,25,30,100
Question 177,anthropic/claude-haiku-4.5,20,23,25,28,96
Question 178,anthropic/claude-haiku-4.5,15,25,20,28,88
Question 179,anthropic/claude-haiku-4.5,10,12,19,18,59
Question 180,anthropic/claude-haiku-4.5,15,18,19,20,72
Question 181,anthropic/claude-haiku-4.5,15,18,20,18,71
Question 1,qwen/qwen3-max,15,22,20,27,84
Question 2,qwen/qwen3-max,15,25,20,30,90
Question 3,qwen/qwen3-max,20,23,24,27,94
Question 4,qwen/qwen3-max,15,25,20,30,90
Question 5,qwen/qwen3-max,20,25,25,30,100
Question 6,qwen/qwen3-max,20,25,25,30,100
Question 7,qwen/qwen3-max,15,19,20,27,81
Question 8,qwen/qwen3-max,20,23,24,27,94
Question 9,qwen/qwen3-max,20,20,22,22,84
Question 10,qwen/qwen3-max,15,25,19,28,87
Question 11,qwen/qwen3-max,20,23,25,27,95
Question 12,qwen/qwen3-max,20,22,24,27,93
Question 13,qwen/qwen3-max,4,3,18,3,28
Question 14,qwen/qwen3-max,20,23,24,28,95
Question 15,qwen/qwen3-max,15,18,20,22,75
Question 16,qwen/qwen3-max,15,23,19,27,84
Question 17,qwen/qwen3-max,20,20,20,24,84
Question 18,qwen/qwen3-max,15,18,20,20,73
Question 19,qwen/qwen3-max,20,22,24,27,93
Question 20,qwen/qwen3-max,15,23,20,28,86
Question 21,qwen/qwen3-max,20,18,25,20,83
Question 22,qwen/qwen3-max,15,24,20,28,87
Question 23,qwen/qwen3-max,20,18,25,16,79
Question 24,qwen/qwen3-max,15,22,20,20,77
Question 25,qwen/qwen3-max,15,18,20,22,75
Question 26,qwen/qwen3-max,15,23,20,20,78
Question 27,qwen/qwen3-max,2,3,20,5,30
Question 28,qwen/qwen3-max,20,20,25,22,87
Question 29,qwen/qwen3-max,20,23,25,28,96
Question 30,qwen/qwen3-max,15,23,20,27,85
Question 31,qwen/qwen3-max,15,25,20,20,80
Question 32,qwen/qwen3-max,15,24,20,28,87
Question 33,qwen/qwen3-max,15,23,20,27,85
Question 34,qwen/qwen3-max,15,23,25,28,91
Question 35,qwen/qwen3-max,15,24,20,28,87
Question 36,qwen/qwen3-max,20,25,25,30,100
Question 37,qwen/qwen3-max,15,18,20,20,73
Question 38,qwen/qwen3-max,20,25,25,30,100
Question 39,qwen/qwen3-max,20,24,25,27,96
Question 40,qwen/qwen3-max,20,25,25,30,100
Question 41,qwen/qwen3-max,15,25,20,30,90
Question 42,qwen/qwen3-max,20,25,25,30,100
Question 43,qwen/qwen3-max,20,25,25,30,100
Question 44,qwen/qwen3-max,15,24,20,28,87
Question 45,qwen/qwen3-max,20,25,25,30,100
Question 46,qwen/qwen3-max,15,18,20,22,75
Question 47,qwen/qwen3-max,15,16,20,20,71
Question 48,qwen/qwen3-max,20,23,25,27,95
Question 49,qwen/qwen3-max,20,22,24,24,90
Question 50,qwen/qwen3-max,20,25,25,30,100
Question 51,qwen/qwen3-max,15,25,20,30,90
Question 52,qwen/qwen3-max,20,22,25,26,93
Question 53,qwen/qwen3-max,20,25,25,28,98
Question 54,qwen/qwen3-max,12,13,14,16,55
Question 55,qwen/qwen3-max,20,23,24,28,95
Question 56,qwen/qwen3-max,20,20,25,22,87
Question 57,qwen/qwen3-max,15,24,20,28,87
Question 58,qwen/qwen3-max,15,23,20,26,84
Question 59,qwen/qwen3-max,20,23,24,24,91
Question 60,qwen/qwen3-max,20,25,25,30,100
Question 61,qwen/qwen3-max,20,25,25,30,100
Question 62,qwen/qwen3-max,19,21,23,23,86
Question 63,qwen/qwen3-max,15,19,20,22,76
Question 64,qwen/qwen3-max,20,25,25,30,100
Question 65,qwen/qwen3-max,15,23,20,27,85
Question 66,qwen/qwen3-max,15,23,20,27,85
Question 67,qwen/qwen3-max,20,23,25,27,95
Question 68,qwen/qwen3-max,20,23,24,27,94
Question 69,qwen/qwen3-max,15,23,19,22,79
Question 70,qwen/qwen3-max,20,23,25,28,96
Question 71,qwen/qwen3-max,20,23,20,27,90
Question 72,qwen/qwen3-max,20,22,25,26,93
Question 73,qwen/qwen3-max,20,23,25,25,93
Question 74,qwen/qwen3-max,15,25,20,28,88
Question 75,qwen/qwen3-max,15,25,20,28,88
Question 76,qwen/qwen3-max,15,25,20,29,89
Question 77,qwen/qwen3-max,20,22,25,27,94
Question 78,qwen/qwen3-max,15,23,20,28,86
Question 79,qwen/qwen3-max,15,22,20,27,84
Question 80,qwen/qwen3-max,15,20,20,22,77
Question 81,qwen/qwen3-max,15,23,20,26,84
Question 82,qwen/qwen3-max,15,23,20,27,85
Question 83,qwen/qwen3-max,15,24,23,27,89
Question 84,qwen/qwen3-max,15,24,20,27,86
Question 85,qwen/qwen3-max,20,23,25,27,95
Question 86,qwen/qwen3-max,20,24,25,29,98
Question 87,qwen/qwen3-max,20,23,24,28,95
Question 88,qwen/qwen3-max,20,24,20,28,92
Question 89,qwen/qwen3-max,20,22,25,28,95
Question 90,qwen/qwen3-max,15,19,20,22,76
Question 91,qwen/qwen3-max,15,24,20,27,86
Question 92,qwen/qwen3-max,15,18,19,27,79
Question 93,qwen/qwen3-max,20,25,25,28,98
Question 94,qwen/qwen3-max,15,24,20,27,86
Question 95,qwen/qwen3-max,20,19,24,22,85
Question 96,qwen/qwen3-max,20,20,24,22,86
Question 97,qwen/qwen3-max,15,24,20,27,86
Question 98,qwen/qwen3-max,15,24,20,27,86
Question 99,qwen/qwen3-max,15,25,25,30,95
Question 100,qwen/qwen3-max,20,22,24,24,90
Question 101,qwen/qwen3-max,15,23,20,27,85
Question 102,qwen/qwen3-max,15,19,20,23,77
Question 103,qwen/qwen3-max,15,24,25,27,91
Question 104,qwen/qwen3-max,20,19,25,22,86
Question 105,qwen/qwen3-max,15,23,20,27,85
Question 106,qwen/qwen3-max,20,23,25,27,95
Question 107,qwen/qwen3-max,15,25,20,30,90
Question 108,qwen/qwen3-max,15,18,20,22,75
Question 109,qwen/qwen3-max,15,20,19,20,74
Question 110,qwen/qwen3-max,20,22,25,22,89
Question 111,qwen/qwen3-max,5,6,18,6,35
Question 112,qwen/qwen3-max,20,23,25,28,96
Question 113,qwen/qwen3-max,15,23,24,28,90
Question 114,qwen/qwen3-max,15,22,25,24,86
Question 115,qwen/qwen3-max,15,24,20,28,87
Question 116,qwen/qwen3-max,15,24,20,29,88
Question 117,qwen/qwen3-max,19,22,19,24,84
Question 118,qwen/qwen3-max,20,23,25,28,96
Question 119,qwen/qwen3-max,15,25,25,30,95
Question 120,qwen/qwen3-max,20,23,24,27,94
Question 121,qwen/qwen3-max,20,22,24,25,91
Question 122,qwen/qwen3-max,20,20,23,25,88
Question 123,qwen/qwen3-max,19,20,24,23,86
Question 124,qwen/qwen3-max,20,24,25,27,96
Question 125,qwen/qwen3-max,20,22,20,27,89
Question 126,qwen/qwen3-max,15,23,20,27,85
Question 127,qwen/qwen3-max,15,16,20,18,69
Question 128,qwen/qwen3-max,20,24,25,28,97
Question 129,qwen/qwen3-max,15,12,19,10,56
Question 130,qwen/qwen3-max,20,20,24,22,86
Question 131,qwen/qwen3-max,20,22,25,22,89
Question 132,qwen/qwen3-max,20,25,25,30,100
Question 133,qwen/qwen3-max,20,25,25,30,100
Question 134,qwen/qwen3-max,20,25,25,30,100
Question 135,qwen/qwen3-max,15,25,20,30,90
Question 136,qwen/qwen3-max,15,18,20,22,75
Question 137,qwen/qwen3-max,15,25,20,30,90
Question 138,qwen/qwen3-max,20,22,25,27,94
Question 139,qwen/qwen3-max,15,18,20,22,75
Question 140,qwen/qwen3-max,15,23,25,29,92
Question 141,qwen/qwen3-max,20,18,20,22,80
Question 142,qwen/qwen3-max,15,24,25,28,92
Question 143,qwen/qwen3-max,20,20,25,24,89
Question 144,qwen/qwen3-max,15,22,20,27,84
Question 145,qwen/qwen3-max,15,25,20,30,90
Question 146,qwen/qwen3-max,15,25,20,30,90
Question 147,qwen/qwen3-max,15,25,20,30,90
Question 148,qwen/qwen3-max,20,23,22,26,91
Question 149,qwen/qwen3-max,15,23,24,28,90
Question 150,qwen/qwen3-max,15,19,20,27,81
Question 151,qwen/qwen3-max,15,24,20,28,87
Question 152,qwen/qwen3-max,20,25,25,30,100
Question 153,qwen/qwen3-max,15,23,24,26,88
Question 154,qwen/qwen3-max,15,24,20,26,85
Question 155,qwen/qwen3-max,15,25,20,30,90
Question 156,qwen/qwen3-max,20,25,25,30,100
Question 157,qwen/qwen3-max,20,23,25,27,95
Question 158,qwen/qwen3-max,15,23,20,27,85
Question 159,qwen/qwen3-max,15,18,20,22,75
Question 160,qwen/qwen3-max,20,22,25,24,91
Question 161,qwen/qwen3-max,20,25,25,28,98
Question 162,qwen/qwen3-max,20,24,25,27,96
Question 163,qwen/qwen3-max,19,24,24,28,95
Question 164,qwen/qwen3-max,20,24,25,27,96
Question 165,qwen/qwen3-max,15,25,20,30,90
Question 166,qwen/qwen3-max,20,23,25,27,95
Question 167,qwen/qwen3-max,15,25,20,30,90
Question 168,qwen/qwen3-max,20,23,24,27,94
Question 169,qwen/qwen3-max,15,18,19,20,72
Question 170,qwen/qwen3-max,15,24,20,26,85
Question 171,qwen/qwen3-max,20,25,24,29,98
Question 172,qwen/qwen3-max,15,22,20,26,83
Question 173,qwen/qwen3-max,15,24,20,28,87
Question 174,qwen/qwen3-max,20,22,25,25,92
Question 175,qwen/qwen3-max,20,20,25,25,90
Question 176,qwen/qwen3-max,15,24,20,29,88
Question 177,qwen/qwen3-max,20,25,25,30,100
Question 178,qwen/qwen3-max,15,25,20,30,90
Question 179,qwen/qwen3-max,15,25,20,30,90
Question 180,qwen/qwen3-max,20,22,24,26,92
